Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Australia,AUS,2006,YR2006,3.555287737,36595.70715,7.97161102,20450966,1.32,60.86956406
Australia,AUS,2008,YR2008,4.35029855,49701.28178,8.24737453,21249199,2.63,63.46154022
Australia,AUS,2010,YR2010,2.918340027,52144.66547,8.41878414,22031750,1.37,62.55924225
Australia,AUS,2012,YR2012,1.762780156,68072.87323,8.66922569,22733465,1.3,67.29857635
Australia,AUS,2014,YR2014,2.487922705,62544.08738,9.82490253,23475686,1.43,69.52381134
Australia,AUS,2016,YR2016,1.276990945,49888.04108,10.08972931,24190907,1.33,70
Australia,AUS,2018,YR2018,1.911400944,57196.42208,10.05163097,24963258,1.31,65.56604004
Australia,AUS,2020,YR2020,0.846905537,51791.54018,10.66040134,25649248,1.24,63.679245
Australia,AUS,2022,YR2022,6.594096713,64997.01365,9.92687893,26014399,1.26,66.98113251
Australia,AUS,2024,YR2024,3.161614283,..,..,..,..,..
Austria,AUT,1960,YR1960,1.945749352,939.9148147,..,7047539,..,..
Austria,AUT,1962,YR1962,4.381798639,1093.014191,..,7129864,..,..
Austria,AUT,1964,YR1964,3.868563549,1275.457153,..,7223801,..,..
Austria,AUT,1966,YR1966,2.054820593,1494.049114,..,7322066,..,..
Austria,AUT,1968,YR1968,2.764864473,1685.662117,..,7415403,..,..
Austria,AUT,1970,YR1970,4.372824416,2050.705154,..,7467086,..,..
Austria,AUT,1972,YR1972,6.355146127,2912.595771,..,7544201,..,..
Austria,AUT,1974,YR1974,9.521788197,4612.619208,..,7599038,..,..
Austria,AUT,1976,YR1976,7.318685451,5656.145138,..,7565525,..,..
Austria,AUT,1978,YR1978,3.574318576,8173.329263,..,7562305,..,..
Austria,AUT,1980,YR1980,6.328325362,10826.97183,..,7549433,..,..
Austria,AUT,1982,YR1982,5.436030825,9373.488206,..,7574140,..,..
Austria,AUT,1984,YR1984,5.663185739,8955.848292,..,7561434,..,..
Austria,AUT,1986,YR1986,1.705444567,13031.8281,..,7569794,..,..
Austria,AUT,1988,YR1988,1.915716847,17509.76587,..,7585317,..,..
Austria,AUT,1990,YR1990,3.261872319,21596.06822,..,7677850,28.19,..
Austria,AUT,1992,YR1992,4.0208478,24782.71188,..,7840709,..,..
Austria,AUT,1994,YR1994,2.953409368,25546.24605,..,7936118,..,..
Austria,AUT,1996,YR1996,1.860971158,29645.94513,..,7959017,..,72.87233734
Austria,AUT,1998,YR1998,0.922467197,27212.46429,..,7976789,..,65.42552948
Austria,AUT,2000,YR2000,2.344862854,24487.29747,9.20371342,8011566,7.93,58.73015976
Austria,AUT,2002,YR2002,1.810357878,26334.86222,9.3947649,8081957,6.42,76.71957397
Austria,AUT,2004,YR2004,2.06120618,36614.25065,9.70939922,8171966,6.85,66.99028778
Austria,AUT,2006,YR2006,1.441548511,40382.20783,9.5311327,8268641,7.24,65.21739197
Austria,AUT,2008,YR2008,3.215950332,51581.39824,9.72564602,8321496,5.94,78.36538696
Austria,AUT,2010,YR2010,1.81353439,46611.13934,10.22101879,8363404,6.3,71.5639801
Austria,AUT,2012,YR2012,2.485675622,48250.40591,10.19915581,8429991,5.6,81.5165863
Austria,AUT,2014,YR2014,1.60581183,51314.97226,10.36809158,8546356,5.72,78.57142639
Austria,AUT,2016,YR2016,0.891591753,45061.49939,10.3522625,8736668,5.32,64.76190186
Austria,AUT,2018,YR2018,1.998379814,51194.07498,10.34885597,8840521,5.24,64.15093994
Austria,AUT,2020,YR2020,1.381910634,48716.40989,11.31641102,8916864,2.21,63.20754623
Austria,AUT,2022,YR2022,8.546869932,52176.66491,11.15729332,9041851,4.06,53.30188751
Austria,AUT,2024,YR2024,2.937915743,..,..,..,..,..
Azerbaijan,AZE,1960,YR1960,..,..,..,3894500,..,..
Azerbaijan,AZE,1962,YR1962,..,..,..,4168150,..,..
Azerbaijan,AZE,1964,YR1964,..,..,..,4439250,..,..
Azerbaijan,AZE,1966,YR1966,..,..,..,4708150,..,..
Azerbaijan,AZE,1968,YR1968,..,..,..,4948500,..,..
Azerbaijan,AZE,1970,YR1970,..,..,..,5172050,..,..
Azerbaijan,AZE,1972,YR1972,..,..,..,5391450,..,..
Azerbaijan,AZE,1974,YR1974,..,..,..,5594100,..,..
Azerbaijan,AZE,1976,YR1976,..,..,..,5781000,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..,5976150,..,..
Azerbaijan,AZE,1980,YR1980,..,..,..,6160500,..,..
Azerbaijan,AZE,1982,YR1982,..,..,..,6357550,..,..
Azerbaijan,AZE,1984,YR1984,..,..,..,6567850,..,..
Azerbaijan,AZE,1986,YR1986,..,..,..,6770300,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..,6974600,..,..
Azerbaijan,AZE,1990,YR1990,..,1238.271893,..,7175200,..,..
Azerbaijan,AZE,1992,YR1992,-10.63009716,60.23512054,..,7382050,..,..
Azerbaijan,AZE,1994,YR1994,1662.215949,157.0635499,..,7596550,..,..
Azerbaijan,AZE,1996,YR1996,19.79480281,409.1855438,..,7763000,..,8.510638237
Azerbaijan,AZE,1998,YR1998,-0.772697886,561.9068079,..,7913000,..,11.17021275
Azerbaijan,AZE,2000,YR2000,1.805003037,655.0972496,2.89007497,8048600,..,10.58201027
Azerbaijan,AZE,2002,YR2002,2.77116472,763.1088955,2.73097301,8171950,17.93,5.291005135
Azerbaijan,AZE,2004,YR2004,6.708930428,1045.013633,2.65944242,8306500,..,6.796116352
Azerbaijan,AZE,2006,YR2006,8.328924829,2472.957257,2.07059145,8484550,..,8.212560654
Azerbaijan,AZE,2008,YR2008,20.84908718,5574.468104,2.04814458,8763400,9.71,19.71153831
Azerbaijan,AZE,2010,YR2010,5.726872247,5843.533768,2.64634848,9054332,..,25.59241676
Azerbaijan,AZE,2012,YR2012,1.066213397,7495.865277,3.15682149,9295784,13.31,15.63981056
Azerbaijan,AZE,2014,YR2014,1.373441815,7890.840281,3.58703041,9535079,11.34,16.66666603
Azerbaijan,AZE,2016,YR2016,12.44337486,3880.685228,4.42241955,9757812,..,10.95238113
Azerbaijan,AZE,2018,YR2018,2.268546904,4739.794312,3.83661342,9939771,..,12.73584938
Azerbaijan,AZE,2020,YR2020,2.75980947,4229.910649,5.84817696,10093121,9.81,11.320755
Azerbaijan,AZE,2022,YR2022,13.85225901,7770.594223,3.97840643,10141756,9.65,10.84905624
Azerbaijan,AZE,2024,YR2024,2.212171889,..,..,..,..,..
"Bahamas, The",BHS,1960,YR1960,..,1459.253539,..,116317,..,..
"Bahamas, The",BHS,1962,YR1962,..,1651.218295,..,128493,..,..
"Bahamas, The",BHS,1964,YR1964,..,1883.443491,..,141528,..,..
"Bahamas, The",BHS,1966,YR1966,..,2239.23964,..,154874,..,..
"Bahamas, The",BHS,1968,YR1968,4.541031463,2668.01498,..,170089,..,..
"Bahamas, The",BHS,1970,YR1970,6.152093421,2916.499984,..,184982,..,..
"Bahamas, The",BHS,1972,YR1972,6.830811319,3013.950167,..,196055,..,..
"Bahamas, The",BHS,1974,YR1974,13.07184584,3079.740141,..,205342,..,..
"Bahamas, The",BHS,1976,YR1976,4.255836576,2993.459238,..,214501,..,..
"Bahamas, The",BHS,1978,YR1978,6.109070359,3720.040579,..,223761,..,..
"Bahamas, The",BHS,1980,YR1980,12.09783723,5742.583625,..,232526,..,..
"Bahamas, The",BHS,1982,YR1982,6.012621017,6559.468693,..,240614,..,..
"Bahamas, The",BHS,1984,YR1984,3.966346154,8201.701338,..,248863,..,..
"Bahamas, The",BHS,1986,YR1986,5.433781544,9600.599528,..,257536,..,..
"Bahamas, The",BHS,1988,YR1988,4.402411828,10575.79715,..,266448,..,..
"Bahamas, The",BHS,1990,YR1990,4.66931912,11473.30084,..,275945,..,..
"Bahamas, The",BHS,1992,YR1992,5.738198862,10873.40475,..,285927,..,..
"Bahamas, The",BHS,1994,YR1994,1.399334237,10991.23467,..,296509,..,..
"Bahamas, The",BHS,1996,YR1996,1.379137412,11783.7972,..,306268,..,59.57446671
"Bahamas, The",BHS,1998,YR1998,1.336613366,21667.44882,..,315368,..,63.29787064
"Bahamas, The",BHS,2000,YR2000,1.606329417,24940.07751,3.80487037,323835,..,69.84127045
"Bahamas, The",BHS,2002,YR2002,2.173577925,26781.61959,3.81251931,331614,23.84,56.61375809
"Bahamas, The",BHS,2004,YR2004,0.981914037,26650.29342,4.04628181,339782,..,58.73786545
"Bahamas, The",BHS,2006,YR2006,2.389826274,29184.78651,4.30935764,348375,24.38,54.10628128
"Bahamas, The",BHS,2008,YR2008,4.489559954,29392.38244,4.86261654,358120,..,55.28845978
"Bahamas, The",BHS,2010,YR2010,1.344027384,27473.10043,5.25594234,367478,22.4,64.45497894
"Bahamas, The",BHS,2012,YR2012,1.97336756,28552.02427,5.3190918,375469,..,72.51184845
"Bahamas, The",BHS,2014,YR2014,1.513756431,28705.61708,5.62925673,382298,20.89,66.66666412
"Bahamas, The",BHS,2016,YR2016,-0.34637693,30266.58592,5.71206808,388055,18.3,65.7142868
"Bahamas, The",BHS,2018,YR2018,2.265863467,32124.40511,6.02687502,392717,13.98,63.20754623
"Bahamas, The",BHS,2020,YR2020,0.038521098,25155.67254,7.59303093,395863,..,60.37735748
"Bahamas, The",BHS,2022,YR2022,5.605406336,33044.38821,7.21692038,397538,15.15,61.320755
"Bahamas, The",BHS,2024,YR2024,..,..,..,..,..,..
Bahrain,BHR,1960,YR1960,..,..,..,165477,..,..
Bahrain,BHR,1962,YR1962,..,..,..,179349,..,..
Bahrain,BHR,1964,YR1964,..,..,..,193816,..,..
Bahrain,BHR,1966,YR1966,2.134471719,..,..,207543,..,..
Bahrain,BHR,1968,YR1968,3.25732899,..,..,219337,..,..
Bahrain,BHR,1970,YR1970,1.628981278,1741.822454,..,224809,..,..
Bahrain,BHR,1972,YR1972,5.088195386,2205.917004,..,242113,..,..
Bahrain,BHR,1974,YR1974,24.39299831,3873.716291,..,269038,..,..
Bahrain,BHR,1976,YR1976,22.49576658,5310.191326,..,297863,..,..
Bahrain,BHR,1978,YR1978,15.78553759,6925.988932,..,328046,..,..
Bahrain,BHR,1980,YR1980,3.869525059,9732.725872,..,358978,..,..
Bahrain,BHR,1982,YR1982,8.885713085,10712.15294,..,386983,..,..
Bahrain,BHR,1984,YR1984,0.32239925,10696.93311,..,415154,..,..
Bahrain,BHR,1986,YR1986,-2.296093214,7776.956577,..,446286,..,..
Bahrain,BHR,1988,YR1988,0.303435966,8771.785353,..,479929,..,..
Bahrain,BHR,1990,YR1990,0.929335437,9342.538914,..,514797,..,..
Bahrain,BHR,1992,YR1992,-0.172413793,10460.15832,..,516458,..,..
Bahrain,BHR,1994,YR1994,0.816910898,11629.35952,..,544366,..,..
Bahrain,BHR,1996,YR1996,-0.452227383,12091.78022,..,573792,..,20.7446804
Bahrain,BHR,1998,YR1998,-0.366533865,11625.03438,..,604842,..,21.80850983
Bahrain,BHR,2000,YR2000,-0.704852953,14214.48368,3.33542562,637582,9.27,30.15872955
Bahrain,BHR,2002,YR2002,-0.495540139,13501.47088,3.67866111,710553,7.68,39.15343857
Bahrain,BHR,2004,YR2004,2.352941176,15963.94932,3.49817729,823741,7.41,39.32038879
Bahrain,BHR,2006,YR2006,2.007469655,19267.28262,3.10821271,960424,5.96,22.22222137
Bahrain,BHR,2008,YR2008,3.526003164,23299.49928,3.2038722,1103496,5.85,24.03846169
Bahrain,BHR,2010,YR2010,1.961884683,21819.32911,4.08934975,1228543,7.6,19.43128014
Bahrain,BHR,2012,YR2012,2.7573967,26438.67332,4.10642147,1208964,6.11,7.109004974
Bahrain,BHR,2014,YR2014,2.647553212,26451.79656,4.41240263,1314562,3.04,9.047618866
Bahrain,BHR,2016,YR2016,2.786793476,23800.00144,4.86051178,1423726,2.95,11.4285717
Bahrain,BHR,2018,YR2018,2.08766938,26324.40665,4.12745667,1503091,3.43,11.320755
Bahrain,BHR,2020,YR2020,-2.317706293,24342.84446,4.7196188,1472204,2.9,14.62264156
Bahrain,BHR,2022,YR2022,3.625741043,30616.26107,3.83745313,1524693,3.14,18.39622688
Bahrain,BHR,2024,YR2024,0.91963546,..,..,..,..,..
Bangladesh,BGD,1960,YR1960,..,82.48127741,..,51828660,..,..
Bangladesh,BGD,1962,YR1962,..,92.58942118,..,54881146,..,..
Bangladesh,BGD,1964,YR1964,..,92.57829779,..,58178374,..,..
Bangladesh,BGD,1966,YR1966,..,104.4220547,..,61669806,..,..
Bangladesh,BGD,1968,YR1968,..,114.4149675,..,65408276,..,..
Bangladesh,BGD,1970,YR1970,..,130.2181608,..,69058894,..,..
Bangladesh,BGD,1972,YR1972,..,87.77376519,..,71641519,..,..
Bangladesh,BGD,1974,YR1974,..,164.9863936,..,75839348,..,..
Bangladesh,BGD,1976,YR1976,..,126.6930442,..,79855318,..,..
Bangladesh,BGD,1978,YR1978,..,158.3242552,..,83889655,..,..
Bangladesh,BGD,1980,YR1980,..,206.0757143,..,88016432,..,..
Bangladesh,BGD,1982,YR1982,..,199.5959446,..,92814507,..,..
Bangladesh,BGD,1984,YR1984,..,193.435021,..,97814966,..,..
Bangladesh,BGD,1986,YR1986,..,212.1489939,..,102635572,..,..
Bangladesh,BGD,1988,YR1988,7.412765957,247.901466,..,107216008,..,..
Bangladesh,BGD,1990,YR1990,6.12671847,283.0537371,..,111633717,..,..
Bangladesh,BGD,1992,YR1992,3.634076918,273.4650725,..,115952192,..,..
Bangladesh,BGD,1994,YR1994,5.313740079,280.6030318,..,120343179,81.76,..
Bangladesh,BGD,1996,YR1996,2.37712903,371.9179377,..,124862179,..,12.23404217
Bangladesh,BGD,1998,YR1998,8.402237956,385.6168818,..,129622332,24.88,18.0851059
Bangladesh,BGD,2000,YR2000,2.208256209,396.6707302,1.80504513,134544304,21.79,12.16931248
Bangladesh,BGD,2002,YR2002,3.332564933,393.8864223,1.93417108,138933658,21.46,10.05290985
Bangladesh,BGD,2004,YR2004,7.587536385,455.6140169,1.99854314,142902856,18.62,4.368932247
Bangladesh,BGD,2006,YR2006,6.765261171,490.3880265,2.10646582,146405973,15.83,2.898550749
Bangladesh,BGD,2008,YR2008,8.901944895,613.062041,2.11878848,149474264,15.85,4.326922894
Bangladesh,BGD,2010,YR2010,8.126676392,757.3852804,2.28807664,152201981,14.89,4.265402794
Bangladesh,BGD,2012,YR2012,6.217504221,859.6805364,2.3537879,155070101,15.35,5.213270187
Bangladesh,BGD,2014,YR2014,6.991638892,1094.461997,2.27915168,157964929,..,9.047618866
Bangladesh,BGD,2016,YR2016,5.513525727,1649.283809,2.38938212,160811932,13.63,8.571428299
Bangladesh,BGD,2018,YR2018,5.543621395,1965.243727,2.31622243,163523103,..,9.905660629
Bangladesh,BGD,2020,YR2020,5.691074747,2248.850788,2.27063942,166298024,14.53,10.37735844
Bangladesh,BGD,2022,YR2022,7.696954372,2716.485927,2.39038587,169384897,15.18,10.37735844
Bangladesh,BGD,2024,YR2024,10.46574828,..,..,..,..,..
Barbados,BRB,1960,YR1960,..,346.5754566,..,230893,..,..
Barbados,BRB,1962,YR1962,..,377.4384562,..,235224,..,..
Barbados,BRB,1964,YR1964,..,413.625432,..,239958,..,..
Barbados,BRB,1966,YR1966,..,462.0284524,..,244996,..,..
Barbados,BRB,1968,YR1968,7.488743187,505.8890661,..,248540,..,..
Barbados,BRB,1970,YR1970,7.284216374,666.4750087,..,249387,..,..
Barbados,BRB,1972,YR1972,11.87665623,856.0721022,..,249658,..,..
Barbados,BRB,1974,YR1974,38.92292809,1243.354229,..,250777,..,..
Barbados,BRB,1976,YR1976,4.986768111,1733.645408,..,251442,..,..
Barbados,BRB,1978,YR1978,9.482382591,2197.899062,..,251551,..,..
Barbados,BRB,1980,YR1980,14.43051972,4024.588566,..,251524,..,..
Barbados,BRB,1982,YR1982,10.33246644,4598.76264,..,253095,..,..
Barbados,BRB,1984,YR1984,4.685797312,5283.579441,..,254920,..,..
Barbados,BRB,1986,YR1986,1.330068452,6031.358608,..,256618,..,..
Barbados,BRB,1988,YR1988,4.858859178,7032.653708,..,257763,..,..
Barbados,BRB,1990,YR1990,3.074572711,7781.405733,..,258582,..,..
Barbados,BRB,1992,YR1992,6.09389303,7519.201435,..,260267,..,..
Barbados,BRB,1994,YR1994,0.077204388,8223.166812,..,261620,..,..
Barbados,BRB,1996,YR1996,2.386152228,9011.778848,..,262284,34.06,56.9148941
Barbados,BRB,1998,YR1998,-1.268886607,10734.36372,..,262436,..,60.10638428
Barbados,BRB,2000,YR2000,2.435813035,11674.67365,5.33187246,262063,31.95,62.43386078
Barbados,BRB,2002,YR2002,0.125249458,11760.45247,5.86123466,264148,37.03,59.7883606
Barbados,BRB,2004,YR2004,1.394422311,12886.36653,7.31297731,267298,27.9,63.10679626
Barbados,BRB,2006,YR2006,7.307662628,15619.6006,6.58370161,270002,23.62,56.52173996
Barbados,BRB,2008,YR2008,8.108108108,17565.693,6.47753286,272714,..,66.34615326
Barbados,BRB,2010,YR2010,5.824218533,18860.38337,6.77094746,275243,23.29,66.824646
Barbados,BRB,2012,YR2012,4.533347539,19034.0708,7.77819967,276938,17.4,72.03791809
Barbados,BRB,2014,YR2014,1.769503221,19277.94236,6.96651411,278348,..,78.09523773
Barbados,BRB,2016,YR2016,1.281928131,19065.80698,6.83311653,279598,..,65.23809814
Barbados,BRB,2018,YR2018,3.673814104,20055.91587,6.43943882,280711,..,64.15093994
Barbados,BRB,2020,YR2020,..,18347.11091,7.27405739,281698,19.21,71.22641754
Barbados,BRB,2022,YR2022,..,22164.02603,6.29389191,282318,20.19,72.16981506
Barbados,BRB,2024,YR2024,..,..,..,..,..,..
Belarus,BLR,1960,YR1960,..,..,..,8198000,..,..
Belarus,BLR,1962,YR1962,..,..,..,8351928,..,..
Belarus,BLR,1964,YR1964,..,..,..,8524224,..,..
Belarus,BLR,1966,YR1966,..,..,..,8696496,..,..
Belarus,BLR,1968,YR1968,..,..,..,8874552,..,..
Belarus,BLR,1970,YR1970,..,..,..,9040000,..,..
Belarus,BLR,1972,YR1972,..,..,..,9188968,..,..
Belarus,BLR,1974,YR1974,..,..,..,9317584,..,..
Belarus,BLR,1976,YR1976,..,..,..,9411000,..,..
Belarus,BLR,1978,YR1978,..,..,..,9525000,..,..
Belarus,BLR,1980,YR1980,..,..,..,9643000,..,..
Belarus,BLR,1982,YR1982,..,..,..,9776000,..,..
Belarus,BLR,1984,YR1984,..,..,..,9910000,..,..
Belarus,BLR,1986,YR1986,..,..,..,10043000,..,..
Belarus,BLR,1988,YR1988,..,..,..,10140000,..,..
Belarus,BLR,1990,YR1990,..,1706.640919,..,10189348,..,..
Belarus,BLR,1992,YR1992,..,1658.086413,..,10216470,..,..
Belarus,BLR,1994,YR1994,2221.01657,1460.007914,..,10226955,..,..
Belarus,BLR,1996,YR1996,52.71207675,1452.507105,..,10159569,9.34,22.87234116
Belarus,BLR,1998,YR1998,72.86971705,1511.259791,..,10071963,..,29.78723335
Belarus,BLR,2000,YR2000,168.6202359,1276.280381,5.28088045,9979610,8.94,30.15872955
Belarus,BLR,2002,YR2002,42.53754813,1479.380663,5.62404203,9865548,10.54,31.74603081
Belarus,BLR,2004,YR2004,18.10824249,2378.337005,5.73650646,9730146,..,32.52427292
Belarus,BLR,2006,YR2006,6.997129035,3848.223503,5.57366323,9604924,..,34.29951859
Belarus,BLR,2008,YR2008,14.83787648,6376.175692,5.29448891,9527985,7.52,47.11538315
Belarus,BLR,2010,YR2010,7.735748043,6034.678852,5.65694332,9483836,7.75,26.54028511
Belarus,BLR,2012,YR2012,59.21973602,6953.215917,5.24538946,9446836,7.76,36.96682358
Belarus,BLR,2014,YR2014,18.11955435,8341.290143,5.38792181,9448515,6.52,39.52381134
Belarus,BLR,2016,YR2016,11.83658077,5039.775609,5.91054153,9469379,4.98,38.09523773
Belarus,BLR,2018,YR2018,4.872302206,6360.053101,5.52699471,9438785,5.44,46.22641373
Belarus,BLR,2020,YR2020,5.548143575,6542.86454,6.40607214,9379952,5.36,10.84905624
Belarus,BLR,2022,YR2022,15.20967527,7994.648061,6.65919876,9228071,..,12.73584938
Belarus,BLR,2024,YR2024,5.785319104,..,..,..,..,..
Belgium,BEL,1960,YR1960,0.299467255,1290.286072,..,9153489,..,..
Belgium,BEL,1962,YR1962,1.404607035,1457.26517,..,9220578,..,..
Belgium,BEL,1964,YR1964,4.168760586,1724.018942,..,9378113,..,..
Belgium,BEL,1966,YR1966,4.174347619,1983.131198,..,9527807,..,..
Belgium,BEL,1968,YR1968,2.701449829,2251.315759,..,9618756,..,..
Belgium,BEL,1970,YR1970,3.908472385,2765.890997,..,9655549,..,..
Belgium,BEL,1972,YR1972,5.448431284,3831.6319,..,9711115,..,..
Belgium,BEL,1974,YR1974,12.67788775,5733.798139,..,9772419,..,..
Belgium,BEL,1976,YR1976,9.068609811,7243.047341,..,9818227,..,..
Belgium,BEL,1978,YR1978,4.470593316,10289.76842,..,9839534,..,..
Belgium,BEL,1980,YR1980,6.648688297,12864.00257,..,9859242,..,..
Belgium,BEL,1982,YR1982,8.726549066,9343.8611,..,9856303,..,..
Belgium,BEL,1984,YR1984,6.34177491,8457.268803,..,9855372,..,..
Belgium,BEL,1986,YR1986,1.294368191,12170.0407,..,9861823,..,..
Belgium,BEL,1988,YR1988,1.160934934,16391.09383,..,9901664,..,..
Belgium,BEL,1990,YR1990,3.44831218,20600.37528,..,9967379,..,..
Belgium,BEL,1992,YR1992,2.427955672,23372.61917,..,10045158,..,..
Belgium,BEL,1994,YR1994,2.377540845,24208.55479,..,10115603,..,..
Belgium,BEL,1996,YR1996,2.077021074,27489.55518,..,10156637,..,68.0851059
Belgium,BEL,1998,YR1998,0.949250288,25338.44329,..,10203008,..,63.29787064
Belgium,BEL,2000,YR2000,2.544517762,23098.88651,7.99917603,10251250,7.93,69.84127045
Belgium,BEL,2002,YR2002,1.645214362,25006.1914,8.3182106,10332785,6.42,71.42857361
Belgium,BEL,2004,YR2004,2.097283112,35429.40779,9.32808685,10421137,6.85,53.88349533
Belgium,BEL,2006,YR2006,1.791207701,38705.1068,9.12786484,10547958,7.24,58.93719864
Belgium,BEL,2008,YR2008,4.489444205,48303.39796,9.59315872,10709973,5.94,50.96154022
Belgium,BEL,2010,YR2010,2.189299204,44197.39367,10.20009708,10895586,6.3,60.1895752
Belgium,BEL,2012,YR2012,2.839663434,44874.17092,10.50250053,11106932,5.6,63.5071106
Belgium,BEL,2014,YR2014,0.340002833,47995.7787,10.6084671,11209057,5.72,59.04761887
Belgium,BEL,2016,YR2016,1.973852647,41854.54983,10.79323006,11331422,5.32,49.04761887
Belgium,BEL,2018,YR2018,2.053164999,47487.21004,10.86121368,11427054,5.24,49.52830124
Belgium,BEL,2020,YR2020,0.740791812,45906.28758,11.26481915,11538604,2.21,51.88679123
Belgium,BEL,2022,YR2022,9.597511729,50807.20471,10.76192474,11680210,4.06,51.88679123
Belgium,BEL,2024,YR2024,3.143491365,..,..,..,..,..
Belize,BLZ,1960,YR1960,..,307.4145083,..,91318,..,..
Belize,BLZ,1962,YR1962,..,331.7047943,..,96042,..,..
Belize,BLZ,1964,YR1964,..,356.2354084,..,101603,..,..
Belize,BLZ,1966,YR1966,..,411.9330199,..,107906,..,..
Belize,BLZ,1968,YR1968,..,392.2825661,..,114713,..,..
Belize,BLZ,1970,YR1970,..,441.7894689,..,120736,..,..
Belize,BLZ,1972,YR1972,..,529.3566475,..,124676,..,..
Belize,BLZ,1974,YR1974,..,804.7778636,..,128185,..,..
Belize,BLZ,1976,YR1976,..,729.4887808,..,133099,..,..
Belize,BLZ,1978,YR1978,..,982.6043702,..,138713,..,..
Belize,BLZ,1980,YR1980,..,1774.413699,..,145062,..,..
Belize,BLZ,1982,YR1982,6.839032527,1629.323229,..,152548,..,..
Belize,BLZ,1984,YR1984,3.382899629,1814.188598,..,160044,..,..
Belize,BLZ,1986,YR1986,0.799771494,1859.10214,..,167554,..,..
Belize,BLZ,1988,YR1988,3.138888889,2405.811166,..,175180,..,..
Belize,BLZ,1990,YR1990,3.05907173,2988.649523,..,183076,..,..
Belize,BLZ,1992,YR1992,2.39670073,3645.612437,..,190983,..,..
Belize,BLZ,1994,YR1994,2.569343046,3879.013747,..,199097,..,..
Belize,BLZ,1996,YR1996,5.965020975,4045.694451,..,210310,22.74,38.82978821
Belize,BLZ,1998,YR1998,2.1952625,4127.937186,..,225173,..,40.42553329
Belize,BLZ,2000,YR2000,3.067439669,4729.670804,3.09182477,240799,..,29.10052872
Belize,BLZ,2002,YR2002,4.240266607,4861.743142,3.69127417,256009,19.82,33.86243439
Belize,BLZ,2004,YR2004,6.394430997,5156.098171,3.53016114,271688,..,39.80582428
Belize,BLZ,2006,YR2006,-7.113767713,5527.167759,3.56430817,287878,16.05,31.40096664
Belize,BLZ,2008,YR2008,6.394431003,5713.281268,4.5307498,304361,15.75,35.09615326
Belize,BLZ,2010,YR2010,0.917977379,5451.138972,4.49390221,320245,18.94,32.22748947
Belize,BLZ,2012,YR2012,1.300580745,5709.689188,4.36309099,334414,16.24,37.91469193
Belize,BLZ,2014,YR2014,1.201399645,6128.142885,4.89683533,348923,16.9,35.23809433
Belize,BLZ,2016,YR2016,0.663427168,6142.498732,4.78280401,364705,17.01,34.2857132
Belize,BLZ,2018,YR2018,0.269982623,6031.281396,4.76723623,380226,16.65,33.01886749
Belize,BLZ,2020,YR2020,0.121434645,5227.193638,5.35447645,390812,24.15,51.41509247
Belize,BLZ,2022,YR2022,6.276893194,7068.454783,4.23173904,402733,27.55,51.41509247
Belize,BLZ,2024,YR2024,3.28955986,..,..,..,..,..
Benin,BEN,1960,YR1960,..,89.85692465,..,2517286,..,..
Benin,BEN,1962,YR1962,..,90.77386101,..,2604659,..,..
Benin,BEN,1964,YR1964,..,99.7850246,..,2704003,..,..
Benin,BEN,1966,YR1966,..,107.6372119,..,2814317,..,..
Benin,BEN,1968,YR1968,..,111.2114942,..,2934257,..,..
Benin,BEN,1970,YR1970,..,108.8487795,..,3065057,..,..
Benin,BEN,1972,YR1972,..,127.927157,..,3207543,..,..
