Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Australia,AUS,1964,YR1964,2.86624203821656,2131.38029982805,..,11167000,..,..
Australia,AUS,1966,YR1966,3.29341317365269,2343.9159187567,..,11651000,..,..
Australia,AUS,1968,YR1968,2.52100840336134,2724.1306715175,..,12009000,..,..
Australia,AUS,1970,YR1970,3.43915343915341,3304.92736975744,..,12507000,..,..
Australia,AUS,1972,YR1972,6.02409638554213,3949.46164337606,..,13177000,..,..
Australia,AUS,1974,YR1974,15.4166666666666,6482.93848103472,..,13723000,..,..
Australia,AUS,1976,YR1976,13.3228840125392,7486.6826042084,..,14033000,..,..
Australia,AUS,1978,YR1978,8.0049261083744,8252.73445733837,..,14358000,..,..
Australia,AUS,1980,YR1980,10.1358411703239,10208.8036844943,..,14692000,..,..
Australia,AUS,1982,YR1982,11.3518197573657,12779.1459164023,..,15184247,..,..
Australia,AUS,1984,YR1984,3.96039603960396,12421.8807735017,..,15579391,..,..
Australia,AUS,1986,YR1986,9.05035054174634,11392.0043948477,..,16018350,..,..
Australia,AUS,1988,YR1988,7.21593968766828,14284.960791833,..,16532164,..,..
Australia,AUS,1990,YR1990,7.33302195235872,18249.3014538169,..,17065128,..,..
Australia,AUS,1992,YR1992,1.01223112610714,18624.1877335866,..,17478635,..,..
Australia,AUS,1994,YR1994,1.96963479688141,18129.6353064456,..,17805468,..,..
Australia,AUS,1996,YR1996,2.61538461538461,22021.7839065228,..,18224767,8.27,72.8723373413086
Australia,AUS,1998,YR1998,0.860134629768142,21479.1142020092,..,18607584,7.71,63.2978706359863
Australia,AUS,2000,YR2000,4.45743514797224,21870.4159669594,7.58869076,19028802,6.87,75.1322784423828
Australia,AUS,2002,YR2002,2.98157453936348,20301.8431713256,7.87221003,19495210,1.53,70.3703689575195
Australia,AUS,2004,YR2004,2.34325522482583,30836.7306824685,8.08257675,19932722,1.55,62.1359214782715
Australia,AUS,2006,YR2006,3.55528773727026,36595.7071548423,7.97161102,20450966,1.32,60.8695640563965
Australia,AUS,2008,YR2008,4.35029854990048,49701.2817843335,8.24737453,21249199,2.63,63.461540222168
Australia,AUS,2010,YR2010,2.91834002677376,52144.6654705468,8.41878414,22031750,1.37,62.5592422485352
Australia,AUS,2012,YR2012,1.76278015613196,68072.8732340801,8.66922569,22733465,1.3,67.2985763549805
Australia,AUS,2014,YR2014,2.48792270531404,62544.0873773726,9.82490253,23475686,1.43,69.523811340332
Australia,AUS,2016,YR2016,1.27699094497324,49888.0410842736,10.08972931,24190907,1.33,70
Australia,AUS,2018,YR2018,1.91140094445691,57196.4220783778,10.05163097,24963258,1.31,65.5660400390625
Australia,AUS,2020,YR2020,0.846905537459305,51791.540179984,10.66040134,25649248,1.24,63.6792449951172
Australia,AUS,2022,YR2022,6.59409671341846,64997.0136536475,9.92687893,26014399,1.26,66.9811325073242
Australia,AUS,2024,YR2024,3.1616142830575,..,..,..,..,..
Austria,AUT,1960,YR1960,1.94574935198645,939.914814681174,..,7047539,..,..
Austria,AUT,1962,YR1962,4.38179863851178,1093.01419061569,..,7129864,..,..
Austria,AUT,1964,YR1964,3.86856354936629,1275.45715281679,..,7223801,..,..
Austria,AUT,1966,YR1966,2.05482059257987,1494.04911382106,..,7322066,..,..
Austria,AUT,1968,YR1968,2.76486447339768,1685.66211669148,..,7415403,..,..
Austria,AUT,1970,YR1970,4.37282441582139,2050.7051537705,..,7467086,..,..
Austria,AUT,1972,YR1972,6.35514612686787,2912.59577111524,..,7544201,..,..
Austria,AUT,1974,YR1974,9.52178819742238,4612.61920779656,..,7599038,..,..
Austria,AUT,1976,YR1976,7.31868545106923,5656.1451383787,..,7565525,..,..
Austria,AUT,1978,YR1978,3.57431857551221,8173.32926347245,..,7562305,..,..
Austria,AUT,1980,YR1980,6.32832536226101,10826.9718274995,..,7549433,..,..
Austria,AUT,1982,YR1982,5.43603082512847,9373.48820626125,..,7574140,..,..
Austria,AUT,1984,YR1984,5.66318573909351,8955.84829191534,..,7561434,..,..
Austria,AUT,1986,YR1986,1.70544456731973,13031.8281010744,..,7569794,..,..
Austria,AUT,1988,YR1988,1.91571684671258,17509.7658683817,..,7585317,..,..
Austria,AUT,1990,YR1990,3.26187231878578,21596.068219998,..,7677850,28.19,..
Austria,AUT,1992,YR1992,4.02084780038557,24782.7118767063,..,7840709,..,..
Austria,AUT,1994,YR1994,2.95340936761079,25546.2460525087,..,7936118,..,..
Austria,AUT,1996,YR1996,1.86097115760433,29645.9451251491,..,7959017,..,72.8723373413086
Austria,AUT,1998,YR1998,0.922467196680799,27212.4642905708,..,7976789,..,65.4255294799805
Austria,AUT,2000,YR2000,2.34486285357282,24487.2974685956,9.20371342,8011566,7.93,58.7301597595215
Austria,AUT,2002,YR2002,1.81035787764127,26334.862215032,9.3947649,8081957,6.42,76.7195739746094
Austria,AUT,2004,YR2004,2.06120618032862,36614.2506533707,9.70939922,8171966,6.85,66.9902877807617
Austria,AUT,2006,YR2006,1.4415485111902,40382.2078298575,9.5311327,8268641,7.24,65.2173919677734
Austria,AUT,2008,YR2008,3.21595033239886,51581.3982361071,9.72564602,8321496,5.94,78.3653869628906
Austria,AUT,2010,YR2010,1.81353438995062,46611.1393420232,10.22101879,8363404,6.3,71.5639801025391
Austria,AUT,2012,YR2012,2.48567562177015,48250.4059142637,10.19915581,8429991,5.6,81.5165863037109
Austria,AUT,2014,YR2014,1.60581182954474,51314.9722616322,10.36809158,8546356,5.72,78.5714263916016
Austria,AUT,2016,YR2016,0.891591752655362,45061.4993920192,10.3522625,8736668,5.32,64.7619018554688
Austria,AUT,2018,YR2018,1.9983798142954,51194.0749841299,10.34885597,8840521,5.24,64.1509399414062
Austria,AUT,2020,YR2020,1.38191063351862,48716.4098900349,11.31641102,8916864,2.21,63.2075462341309
Austria,AUT,2022,YR2022,8.5468699318845,52176.6649141178,11.15729332,9041851,4.06,53.301887512207
Austria,AUT,2024,YR2024,2.93791574279383,..,..,..,..,..
Azerbaijan,AZE,1960,YR1960,..,..,..,3894500,..,..
Azerbaijan,AZE,1962,YR1962,..,..,..,4168150,..,..
Azerbaijan,AZE,1964,YR1964,..,..,..,4439250,..,..
Azerbaijan,AZE,1966,YR1966,..,..,..,4708150,..,..
Azerbaijan,AZE,1968,YR1968,..,..,..,4948500,..,..
Azerbaijan,AZE,1970,YR1970,..,..,..,5172050,..,..
Azerbaijan,AZE,1972,YR1972,..,..,..,5391450,..,..
Azerbaijan,AZE,1974,YR1974,..,..,..,5594100,..,..
Azerbaijan,AZE,1976,YR1976,..,..,..,5781000,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..,5976150,..,..
Azerbaijan,AZE,1980,YR1980,..,..,..,6160500,..,..
Azerbaijan,AZE,1982,YR1982,..,..,..,6357550,..,..
Azerbaijan,AZE,1984,YR1984,..,..,..,6567850,..,..
Azerbaijan,AZE,1986,YR1986,..,..,..,6770300,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..,6974600,..,..
Azerbaijan,AZE,1990,YR1990,..,1238.27189274842,..,7175200,..,..
Azerbaijan,AZE,1992,YR1992,-10.6300971576201,60.2351205405972,..,7382050,..,..
Azerbaijan,AZE,1994,YR1994,1662.21594875899,157.063549947072,..,7596550,..,..
Azerbaijan,AZE,1996,YR1996,19.7948028061898,409.185543774103,..,7763000,..,8.51063823699951
Azerbaijan,AZE,1998,YR1998,-0.772697886033167,561.906807871869,..,7913000,..,11.1702127456665
Azerbaijan,AZE,2000,YR2000,1.80500303704356,655.097249579917,2.89007497,8048600,..,10.582010269165
Azerbaijan,AZE,2002,YR2002,2.7711647199827,763.108895463487,2.73097301,8171950,17.93,5.29100513458252
Azerbaijan,AZE,2004,YR2004,6.70893042797784,1045.0136328106,2.65944242,8306500,..,6.7961163520813
Azerbaijan,AZE,2006,YR2006,8.3289248286321,2472.95725732287,2.07059145,8484550,..,8.21256065368652
Azerbaijan,AZE,2008,YR2008,20.8490871772712,5574.46810432575,2.04814458,8763400,9.71,19.7115383148193
Azerbaijan,AZE,2010,YR2010,5.72687224669605,5843.5337683582,2.64634848,9054332,..,25.5924167633057
Azerbaijan,AZE,2012,YR2012,1.06621339720303,7495.86527658099,3.15682149,9295784,13.31,15.6398105621338
Azerbaijan,AZE,2014,YR2014,1.37344181533176,7890.84028062087,3.58703041,9535079,11.34,16.6666660308838
Azerbaijan,AZE,2016,YR2016,12.4433748584372,3880.6852276838,4.42241955,9757812,..,10.9523811340332
Azerbaijan,AZE,2018,YR2018,2.26854690373999,4739.7943123408,3.83661342,9939771,..,12.7358493804932
Azerbaijan,AZE,2020,YR2020,2.75980947008127,4229.91064904503,5.84817696,10093121,9.81,11.3207550048828
Azerbaijan,AZE,2022,YR2022,13.8522590144267,7770.594223351,3.97840643,10141756,9.65,10.8490562438965
Azerbaijan,AZE,2024,YR2024,2.21217188919901,..,..,..,..,..
"Bahamas, The",BHS,1960,YR1960,..,1459.25353894533,..,116317,..,..
"Bahamas, The",BHS,1962,YR1962,..,1651.21829486338,..,128493,..,..
"Bahamas, The",BHS,1964,YR1964,..,1883.44349106778,..,141528,..,..
"Bahamas, The",BHS,1966,YR1966,..,2239.23963996539,..,154874,..,..
"Bahamas, The",BHS,1968,YR1968,4.54103146287562,2668.01498039262,..,170089,..,..
"Bahamas, The",BHS,1970,YR1970,6.15209342130048,2916.49998378221,..,184982,..,..
"Bahamas, The",BHS,1972,YR1972,6.83081131902369,3013.95016704496,..,196055,..,..
"Bahamas, The",BHS,1974,YR1974,13.0718458387012,3079.74014083821,..,205342,..,..
"Bahamas, The",BHS,1976,YR1976,4.25583657583811,2993.45923795227,..,214501,..,..
"Bahamas, The",BHS,1978,YR1978,6.10907035899874,3720.04057901064,..,223761,..,..
"Bahamas, The",BHS,1980,YR1980,12.0978372310682,5742.58362505698,..,232526,..,..
"Bahamas, The",BHS,1982,YR1982,6.01262101667498,6559.46869259478,..,240614,..,..
"Bahamas, The",BHS,1984,YR1984,3.96634615384615,8201.70133768379,..,248863,..,..
"Bahamas, The",BHS,1986,YR1986,5.43378154356233,9600.599527833,..,257536,..,..
"Bahamas, The",BHS,1988,YR1988,4.40241182786764,10575.797153666,..,266448,..,..
"Bahamas, The",BHS,1990,YR1990,4.66931912018676,11473.3008389353,..,275945,..,..
"Bahamas, The",BHS,1992,YR1992,5.73819886173447,10873.4047501635,..,285927,..,..
"Bahamas, The",BHS,1994,YR1994,1.39933423745548,10991.2346674131,..,296509,..,..
"Bahamas, The",BHS,1996,YR1996,1.37913741223666,11783.797197226,..,306268,..,59.5744667053223
"Bahamas, The",BHS,1998,YR1998,1.33661336613371,21667.448821694,..,315368,..,63.2978706359863
"Bahamas, The",BHS,2000,YR2000,1.60632941740579,24940.0775086078,3.80487037,323835,..,69.8412704467773
"Bahamas, The",BHS,2002,YR2002,2.17357792508093,26781.6195938652,3.81251931,331614,23.84,56.6137580871582
"Bahamas, The",BHS,2004,YR2004,0.981914036757662,26650.2934234303,4.04628181,339782,..,58.737865447998
"Bahamas, The",BHS,2006,YR2006,2.38982627439254,29184.7865087908,4.30935764,348375,24.38,54.1062812805176
"Bahamas, The",BHS,2008,YR2008,4.4895599537506,29392.3824416397,4.86261654,358120,..,55.288459777832
"Bahamas, The",BHS,2010,YR2010,1.34402738392836,27473.100430502,5.25594234,367478,22.4,64.4549789428711
"Bahamas, The",BHS,2012,YR2012,1.97336755976254,28552.0242683151,5.3190918,375469,..,72.511848449707
"Bahamas, The",BHS,2014,YR2014,1.51375643050831,28705.6170840548,5.62925673,382298,20.89,66.6666641235352
"Bahamas, The",BHS,2016,YR2016,-0.346376929989397,30266.5859220987,5.71206808,388055,18.3,65.7142868041992
"Bahamas, The",BHS,2018,YR2018,2.26586346678736,32124.4051059669,6.02687502,392717,13.98,63.2075462341309
"Bahamas, The",BHS,2020,YR2020,0.0385210980054558,25155.6725432789,7.59303093,395863,..,60.3773574829102
"Bahamas, The",BHS,2022,YR2022,5.60540633583044,33044.388209429,7.21692038,397538,15.15,61.3207550048828
"Bahamas, The",BHS,2024,YR2024,..,..,..,..,..,..
Bahrain,BHR,1960,YR1960,..,..,..,165477,..,..
Bahrain,BHR,1962,YR1962,..,..,..,179349,..,..
Bahrain,BHR,1964,YR1964,..,..,..,193816,..,..
Bahrain,BHR,1966,YR1966,2.13447171852241,..,..,207543,..,..
Bahrain,BHR,1968,YR1968,3.25732899024462,..,..,219337,..,..
Bahrain,BHR,1970,YR1970,1.62898127839351,1741.82245407152,..,224809,..,..
Bahrain,BHR,1972,YR1972,5.08819538648815,2205.917004377,..,242113,..,..
Bahrain,BHR,1974,YR1974,24.3929983061798,3873.71629107511,..,269038,..,..
Bahrain,BHR,1976,YR1976,22.495766575964,5310.19132615533,..,297863,..,..
Bahrain,BHR,1978,YR1978,15.7855375941987,6925.98893207436,..,328046,..,..
Bahrain,BHR,1980,YR1980,3.86952505941503,9732.72587186027,..,358978,..,..
Bahrain,BHR,1982,YR1982,8.88571308471459,10712.1529364009,..,386983,..,..
Bahrain,BHR,1984,YR1984,0.322399250235326,10696.9331055208,..,415154,..,..
Bahrain,BHR,1986,YR1986,-2.2960932141956,7776.95657736318,..,446286,..,..
Bahrain,BHR,1988,YR1988,0.303435966086578,8771.7853534009,..,479929,..,..
Bahrain,BHR,1990,YR1990,0.929335437489093,9342.53891401688,..,514797,..,..
Bahrain,BHR,1992,YR1992,-0.172413793103312,10460.1583222808,..,516458,..,..
Bahrain,BHR,1994,YR1994,0.816910897759778,11629.3595219612,..,544366,..,..
Bahrain,BHR,1996,YR1996,-0.452227382530348,12091.7802188235,..,573792,..,20.7446804046631
Bahrain,BHR,1998,YR1998,-0.366533864541774,11625.0343768343,..,604842,..,21.8085098266602
Bahrain,BHR,2000,YR2000,-0.70485295309079,14214.4836839343,3.33542562,637582,9.27,30.1587295532227
Bahrain,BHR,2002,YR2002,-0.495540138751154,13501.4708801425,3.67866111,710553,7.68,39.1534385681152
Bahrain,BHR,2004,YR2004,2.35294117647062,15963.9493171617,3.49817729,823741,7.41,39.3203887939453
Bahrain,BHR,2006,YR2006,2.00746965452849,19267.282615072,3.10821271,960424,5.96,22.2222213745117
Bahrain,BHR,2008,YR2008,3.52600316363721,23299.4992780392,3.2038722,1103496,5.85,24.0384616851807
Bahrain,BHR,2010,YR2010,1.96188468334623,21819.3291098099,4.08934975,1228543,7.6,19.4312801361084
Bahrain,BHR,2012,YR2012,2.75739669962979,26438.6733230428,4.10642147,1208964,6.11,7.10900497436523
Bahrain,BHR,2014,YR2014,2.64755321246189,26451.7965647453,4.41240263,1314562,3.04,9.0476188659668
Bahrain,BHR,2016,YR2016,2.78679347602044,23800.001440631,4.86051178,1423726,2.95,11.4285717010498
Bahrain,BHR,2018,YR2018,2.08766938046978,26324.4066549559,4.12745667,1503091,3.43,11.3207550048828
Bahrain,BHR,2020,YR2020,-2.31770629331379,24342.8444554718,4.7196188,1472204,2.9,14.6226415634155
Bahrain,BHR,2022,YR2022,3.62574104304482,30616.2610677495,3.83745313,1524693,3.14,18.3962268829346
Bahrain,BHR,2024,YR2024,0.919635459817651,..,..,..,..,..
Bangladesh,BGD,1960,YR1960,..,82.4812774116354,..,51828660,..,..
Bangladesh,BGD,1962,YR1962,..,92.5894211769315,..,54881146,..,..
Bangladesh,BGD,1964,YR1964,..,92.5782977938389,..,58178374,..,..
Bangladesh,BGD,1966,YR1966,..,104.42205467886,..,61669806,..,..
Bangladesh,BGD,1968,YR1968,..,114.414967470375,..,65408276,..,..
Bangladesh,BGD,1970,YR1970,..,130.218160844955,..,69058894,..,..
Bangladesh,BGD,1972,YR1972,..,87.773765191476,..,71641519,..,..
Bangladesh,BGD,1974,YR1974,..,164.986393602814,..,75839348,..,..
Bangladesh,BGD,1976,YR1976,..,126.693044204437,..,79855318,..,..
Bangladesh,BGD,1978,YR1978,..,158.324255152285,..,83889655,..,..
Bangladesh,BGD,1980,YR1980,..,206.075714312155,..,88016432,..,..
Bangladesh,BGD,1982,YR1982,..,199.595944646851,..,92814507,..,..
Bangladesh,BGD,1984,YR1984,..,193.435020976238,..,97814966,..,..
Bangladesh,BGD,1986,YR1986,..,212.14899385306,..,102635572,..,..
Bangladesh,BGD,1988,YR1988,7.41276595744666,247.901465967332,..,107216008,..,..
Bangladesh,BGD,1990,YR1990,6.12671846981458,283.053737055234,..,111633717,..,..
Bangladesh,BGD,1992,YR1992,3.63407691798491,273.465072520272,..,115952192,..,..
Bangladesh,BGD,1994,YR1994,5.31374007936498,280.603031791216,..,120343179,81.76,..
Bangladesh,BGD,1996,YR1996,2.37712902953223,371.917937677345,..,124862179,..,12.2340421676636
Bangladesh,BGD,1998,YR1998,8.40223795613228,385.616881752796,..,129622332,24.88,18.0851058959961
Bangladesh,BGD,2000,YR2000,2.20825620937535,396.670730249751,1.80504513,134544304,21.79,12.1693124771118
Bangladesh,BGD,2002,YR2002,3.33256493271913,393.886422327628,1.93417108,138933658,21.46,10.0529098510742
Bangladesh,BGD,2004,YR2004,7.5875363850469,455.614016909798,1.99854314,142902856,18.62,4.36893224716187
Bangladesh,BGD,2006,YR2006,6.76526117054757,490.388026533289,2.10646582,146405973,15.83,2.89855074882507
Bangladesh,BGD,2008,YR2008,8.90194489465154,613.06204104124,2.11878848,149474264,15.85,4.32692289352417
Bangladesh,BGD,2010,YR2010,8.12667639169917,757.385280361508,2.28807664,152201981,14.89,4.26540279388428
Bangladesh,BGD,2012,YR2012,6.21750422069284,859.680536375497,2.3537879,155070101,15.35,5.21327018737793
Bangladesh,BGD,2014,YR2014,6.99163889220849,1094.46199702838,2.27915168,157964929,..,9.0476188659668
Bangladesh,BGD,2016,YR2016,5.51352572692995,1649.28380858601,2.38938212,160811932,13.63,8.5714282989502
Bangladesh,BGD,2018,YR2018,5.54362139486476,1965.24372731467,2.31622243,163523103,..,9.90566062927246
Bangladesh,BGD,2020,YR2020,5.69107474746211,2248.85078828233,2.27063942,166298024,14.53,10.3773584365845
Bangladesh,BGD,2022,YR2022,7.69695437176898,2716.48592677835,2.39038587,169384897,15.18,10.3773584365845
Bangladesh,BGD,2024,YR2024,10.4657482763412,..,..,..,..,..
Barbados,BRB,1960,YR1960,..,346.575456648924,..,230893,..,..
Barbados,BRB,1962,YR1962,..,377.438456208614,..,235224,..,..
Barbados,BRB,1964,YR1964,..,413.625431992887,..,239958,..,..
Barbados,BRB,1966,YR1966,..,462.028452362603,..,244996,..,..
Barbados,BRB,1968,YR1968,7.48874318687617,505.889066146294,..,248540,..,..
Barbados,BRB,1970,YR1970,7.28421637368521,666.475008721385,..,249387,..,..
Barbados,BRB,1972,YR1972,11.8766562275328,856.072102177747,..,249658,..,..
Barbados,BRB,1974,YR1974,38.922928087811,1243.3542287421,..,250777,..,..
Barbados,BRB,1976,YR1976,4.98676811113187,1733.64540764741,..,251442,..,..
Barbados,BRB,1978,YR1978,9.48238259101763,2197.89906243719,..,251551,..,..
Barbados,BRB,1980,YR1980,14.4305197203943,4024.58856621204,..,251524,..,..
Barbados,BRB,1982,YR1982,10.3324664370561,4598.7626399513,..,253095,..,..
Barbados,BRB,1984,YR1984,4.68579731185602,5283.57944099441,..,254920,..,..
Barbados,BRB,1986,YR1986,1.33006845161916,6031.35860779383,..,256618,..,..
Barbados,BRB,1988,YR1988,4.85885917814048,7032.65370811416,..,257763,..,..
Barbados,BRB,1990,YR1990,3.07457271078017,7781.40573306125,..,258582,..,..
Barbados,BRB,1992,YR1992,6.09389302994638,7519.20143544898,..,260267,..,..
Barbados,BRB,1994,YR1994,0.0772043884602494,8223.16681181719,..,261620,..,..
Barbados,BRB,1996,YR1996,2.38615222842325,9011.77884838722,..,262284,34.06,56.9148941040039
Barbados,BRB,1998,YR1998,-1.26888660701212,10734.3637242884,..,262436,..,60.1063842773438
Barbados,BRB,2000,YR2000,2.43581303489137,11674.6736471764,5.33187246,262063,31.95,62.4338607788086
Barbados,BRB,2002,YR2002,0.12524945805599,11760.4524736133,5.86123466,264148,37.03,59.7883605957031
Barbados,BRB,2004,YR2004,1.39442231075691,12886.3665272467,7.31297731,267298,27.9,63.1067962646484
Barbados,BRB,2006,YR2006,7.30766262828939,15619.6005955511,6.58370161,270002,23.62,56.5217399597168
Barbados,BRB,2008,YR2008,8.10810810810782,17565.6929970592,6.47753286,272714,..,66.3461532592773
Barbados,BRB,2010,YR2010,5.82421853311866,18860.3833703309,6.77094746,275243,23.29,66.8246459960938
Barbados,BRB,2012,YR2012,4.53334753888766,19034.0708028512,7.77819967,276938,17.4,72.0379180908203
Barbados,BRB,2014,YR2014,1.76950322089729,19277.9423599235,6.96651411,278348,..,78.0952377319336
Barbados,BRB,2016,YR2016,1.28192813061895,19065.8069800213,6.83311653,279598,..,65.2380981445312
Barbados,BRB,2018,YR2018,3.67381410406801,20055.915870771,6.43943882,280711,..,64.1509399414062
Barbados,BRB,2020,YR2020,..,18347.1109131055,7.27405739,281698,19.21,71.2264175415039
Barbados,BRB,2022,YR2022,..,22164.0260273876,6.29389191,282318,20.19,72.1698150634766
Barbados,BRB,2024,YR2024,..,..,..,..,..,..
Belarus,BLR,1960,YR1960,..,..,..,8198000,..,..
Belarus,BLR,1962,YR1962,..,..,..,8351928,..,..
Belarus,BLR,1964,YR1964,..,..,..,8524224,..,..
Belarus,BLR,1966,YR1966,..,..,..,8696496,..,..
Belarus,BLR,1968,YR1968,..,..,..,8874552,..,..
Belarus,BLR,1970,YR1970,..,..,..,9040000,..,..
Belarus,BLR,1972,YR1972,..,..,..,9188968,..,..
Belarus,BLR,1974,YR1974,..,..,..,9317584,..,..
Belarus,BLR,1976,YR1976,..,..,..,9411000,..,..
Belarus,BLR,1978,YR1978,..,..,..,9525000,..,..
Belarus,BLR,1980,YR1980,..,..,..,9643000,..,..
Belarus,BLR,1982,YR1982,..,..,..,9776000,..,..
Belarus,BLR,1984,YR1984,..,..,..,9910000,..,..
Belarus,BLR,1986,YR1986,..,..,..,10043000,..,..
Belarus,BLR,1988,YR1988,..,..,..,10140000,..,..
Belarus,BLR,1990,YR1990,..,1706.64091882343,..,10189348,..,..
Belarus,BLR,1992,YR1992,..,1658.08641281239,..,10216470,..,..
Belarus,BLR,1994,YR1994,2221.01656992039,1460.00791360458,..,10226955,..,..
Belarus,BLR,1996,YR1996,52.7120767531954,1452.5071047646,..,10159569,9.34,22.8723411560059
Belarus,BLR,1998,YR1998,72.8697170535354,1511.25979105507,..,10071963,..,29.7872333526611
Belarus,BLR,2000,YR2000,168.620235850933,1276.28038121269,5.28088045,9979610,8.94,30.1587295532227
Belarus,BLR,2002,YR2002,42.5375481348794,1479.38066337175,5.62404203,9865548,10.54,31.7460308074951
Belarus,BLR,2004,YR2004,18.1082424937646,2378.33700470129,5.73650646,9730146,..,32.5242729187012
Belarus,BLR,2006,YR2006,6.99712903535589,3848.22350300163,5.57366323,9604924,..,34.2995185852051
Belarus,BLR,2008,YR2008,14.8378764828254,6376.17569162063,5.29448891,9527985,7.52,47.1153831481934
Belarus,BLR,2010,YR2010,7.73574804312508,6034.67885177216,5.65694332,9483836,7.75,26.5402851104736
Belarus,BLR,2012,YR2012,59.2197360232517,6953.21591683101,5.24538946,9446836,7.76,36.9668235778809
Belarus,BLR,2014,YR2014,18.1195543526734,8341.29014337961,5.38792181,9448515,6.52,39.523811340332
Belarus,BLR,2016,YR2016,11.8365807653497,5039.77560949445,5.91054153,9469379,4.98,38.0952377319336
Belarus,BLR,2018,YR2018,4.87230220550684,6360.05310087258,5.52699471,9438785,5.44,46.2264137268066
Belarus,BLR,2020,YR2020,5.54814357456511,6542.8645398436,6.40607214,9379952,5.36,10.8490562438965
Belarus,BLR,2022,YR2022,15.209675274081,7994.64806074889,6.65919876,9228071,..,12.7358493804932
Belarus,BLR,2024,YR2024,5.78531910428,..,..,..,..,..
Belgium,BEL,1960,YR1960,0.299467254769695,1290.28607216192,..,9153489,..,..
